rows=3018
cols=2001
(22, 2656, -693)
(22, 1883, 667)
(22, 684, -567)
(22, 2474, -27)
(22, 141, -653)
(22, 388, -954)
(22, 1147, -517)
(22, 811, -605)
(22, 407, -718)
(22, 2547, 540)
(22, 824, -930)
(22, 1432, 494)
(22, 423, 464)
(22, 1061, 22)
(22, 3000, -669)
(22, 1226, -526)
(22, 87, -762)
(22, 2124, 916)
(22, 1184, -875)
(22, 974, -1006)
(22, 2269, -102)
(22, 1544, -602)
(22, 658, -717)
(22, 1061, -683)
(22, 1202, -594)
(22, 839, 70)
(22, 2960, -1011)
(22, 642, -914)
(22, 959, -666)
(22, 2230, -672)
(22, 2010, 384)
(22, 871, -606)
(22, 626, 49)
(22, 1076, 251)
(22, 464, -653)
(22, 917, -978)
(22, 2975, 192)
(22, 1293, -984)
(22, 7, -556)
(22, 2277, 36)
(22, 283, 314)
(22, 930, -702)
(22, 2794, 305)
(22, 521, -897)
(22, 1903, 82)
(22, 948, -573)
(22, 115, -967)
(22, 2224, 391)
(22, 2510, 356)
(22, 1253, 408)
(22, 64, 917)
(22, 975, -923)
(22, 677, -973)
(22, 748, 878)
(22, 585, 192)
(22, 275, 620)
(22, 405, -562)
(22, 2932, -15)
(22, 2705, -936)
(22, 839, 752)
(22, 3005, -1019)
(22, 687, 343)
(22, 449, -571)
(22, 2720, -842)
(22, 79, -728)
(23, 546, -566)
(23, 1694, -845)
(23, 1812, 282)
(23, 1004, -947)
(23, 2435, 52)
(23, 392, -640)
(23, 871, -351)
(23, 872, -938)
(23, 1116, -805)
(23, 357, -544)
(23, 664, -794)
(23, 1602, 685)
(23, 709, 482)
(23, 375, -902)
(23, 2643, -942)
(23, 252, 450)
(23, 436, -565)
(23, 464, -160)
(23, 739, -893)
(23, 806, -370)
(23, 542, -860)
(23, 445, 92)
(23, 515, -129)
(23, 2934, -694)
(23, 1451, -566)
(23, 141, -807)
(23, 1366, -409)
(23, 839, -957)
(23, 917, -583)
(23, 755, -29)
(23, 708, 66)
(23, 1909, -964)
(23, 576, -654)
(23, 1144, -738)
(23, 2117, -956)
(23, 1983, 166)
(23, 24, -132)
(23, 334, -893)
(23, 689, -978)
(23, 1401, 412)
(23, 2143, -709)
(23, 2673, -908)
(23, 165, -746)
(23, 1257, -624)
(23, 1869, -615)
(23, 1781, -832)
(23, 481, -323)
(23, 1360, -713)
(23, 2665, -564)
(23, 869, -950)
(23, 962, -955)
(23, 1146, -888)
(23, 1192, -772)
(23, 610, 487)
(23, 1765, -788)
(23, 2010, -296)
(23, 2723, -797)
(23, 2343, 533)
(23, 498, -640)
(23, 1898, 594)
(23, 1130, -652)
(23, 505, -1002)
(23, 1611, -978)
(23, 113, -773)
(23, 1029, -783)
(23, 1028, 846)
(23, 1045, -858)
(23, 953, 694)
(23, 947, 894)
(23, 553, -869)
(23, 351, -989)
(23, 708, 384)
(23, 1120, -914)
(23, 1989, -14)
(23, 2768, -397)
(23, 165, -852)
(23, 1043, -138)
(23, 1499, 214)
(23, 22, 579)
(23, 1119, -881)
(23, 385, -964)
(23, 845, -827)
(23, 478, -981)
(23, 1835, -496)
(23, 595, -748)
(23, 881, -528)
(23, 1442, 381)
(23, 1281, 793)
(23, 1412, -596)
(23, 1710, -121)
(23, 194, -1019)
(23, 631, -303)
(23, 1134, 741)
(24, 1076, 431)
(24, 2621, -983)
(24, 1213, -1015)
(24, 353, -724)
(24, 807, 10)
(24, 1086, -56)
(24, 2879, 131)
(24, 279, -808)
(24, 2533, -739)
(24, 1119, -57)
(24, 87, -965)
(24, 1001, -7)
(24, 1243, -915)
(24, 1099, 654)
(24, 551, -96)
(24, 716, -311)
(24, 1412, 557)
(24, 1452, -822)
(24, 294, -430)
(24, 222, 723)
(24, 100, 79)
(24, 63, -769)
(24, 387, -410)
(24, 19, -553)
(24, 234, -178)
(24, 371, -956)
(24, 1242, -343)
(24, 1233, -780)
(24, 484, 957)
(24, 875, -798)
(24, 2609, -757)
(24, 1023, 453)
(24, 2340, 143)
(24, 1440, -393)
(24, 297, -626)
(24, 1590, -781)
(24, 26, -748)
(24, 2126, -220)
(24, 1743, -401)
(24, 1484, 408)
(24, 266, -568)
(24, 269, -43)
(24, 1018, 718)
(24, 382, 76)
(24, 210, -892)
(24, 121, -559)
(24, 2457, -559)
(24, 426, -533)
(24, 2785, -653)
(24, 1364, 941)
(24, 1931, -518)
(24, 763, 862)
(24, 625, -725)
(24, 1130, -769)
(24, 999, -513)
(24, 29, -728)
(24, 629, -1014)
(24, 430, -970)
(24, 639, -548)
(24, 527, 556)
(24, 1743, -989)
(24, 1195, -776)
(24, 2595, -716)
(24, 11, 19)
(24, 2889, -969)
(24, 1935, -582)
(24, 2633, -586)
(24, 682, -753)
(24, 1194, -544)
(24, 2158, -240)
(24, 264, -853)
(24, 26, -601)
(24, 1235, -563)
(24, 91, -982)
(24, 1388, -638)
(24, 2269, -510)
(24, 2808, -875)
(24, 1573, -755)
(24, 462, 842)
(24, 2380, -806)
(24, 95, -859)
(24, 1256, -571)
(24, 1293, -529)
(24, 823, -957)
(24, 183, -769)
(24, 937, -20)
(24, 510, -444)
(24, 774, 417)
(24, 1315, -645)
(24, 836, -858)
(24, 2532, -800)
(24, 1030, -445)
(24, 1457, -557)
(24, 3010, 1011)
(24, 905, -865)
(24, 2766, -635)
(24, 241, -537)
(24, 2089, 223)
(24, 1165, -745)
(24, 2025, -910)
(24, 325, -376)
(24, 2429, 718)
(24, 1213, -967)
(24, 791, -996)
(24, 915, -776)
(24, 473, -985)
(24, 1320, -723)
(24, 81, -527)
(24, 398, -715)
(24, 1887, -149)
(24, 779, -637)
(24, 779, -515)
(24, 1009, -788)
(24, 1047, 188)
(24, 13, 727)
(24, 1334, 896)
(24, 435, -772)
(24, 1277, -707)
(24, 477, -217)
(24, 587, 430)
(24, 1952, -367)
(24, 1126, -650)
(24, 1356, 507)
(24, 1035, -957)
(24, 2189, -836)
(24, 2673, -698)
(24, 2705, -778)
(24, 580, 1005)
(24, 762, -709)
(24, 738, -992)
(24, 1279, -500)
(24, 239, -669)
(24, 2269, -764)
(24, 290, -235)
(24, 897, -582)
(24, 265, 212)
(24, 766, -543)
(25, 337, -863)
(25, 1984, -607)
(25, 1492, -791)
(25, 2363, -412)
(25, 637, 610)
(25, 1202, -961)
(25, 1481, -791)
(25, 510, -795)
(25, 716, -945)
(25, 226, -568)
(25, 588, -891)
(25, 649, -959)
(25, 1277, -463)
(25, 293, -731)
(25, 749, -904)
(25, 457, 486)
(25, 599, -671)
(25, 619, -808)
(25, 1442, -868)
(25, 936, -961)
(25, 2419, -1000)
(25, 444, -965)
(25, 711, -566)
(25, 2410, -551)
(25, 1229, -632)
(25, 471, -516)
(25, 2195, -629)
(25, 3012, -543)
(25, 591, -737)
(25, 1419, 180)
(25, 1724, -351)
(25, 1629, -979)
(25, 1333, 986)
(25, 1246, 561)
(25, 1559, -945)
(25, 1489, -905)
(25, 588, -992)
(26, 1267, -556)
(26, 2477, 472)
(26, 2293, -836)
(27, 105, -869)
(27, 1486, -937)
(27, 2067, 724)
(27, 2850, -749)
(27, 721, -795)
(27, 654, -991)
(27, 1454, 819)
(27, 1835, 693)
(27, 595, -622)
(27, 555, 919)
(27, 632, -984)
(27, 777, -818)
(27, 598, 658)
(27, 708, -577)
(27, 81, -576)
(27, 373, 249)
(27, 1373, 181)
(27, 773, -830)
(27, 746, 389)
(27, 646, 204)
(27, 1425, -934)
(27, 1223, 722)
(27, 898, -595)
(27, 587, -338)
(27, 1075, -780)
(27, 1111, -789)
(27, 182, -542)
(27, 766, -1022)
(27, 94, -654)
(27, 1508, -410)
(27, 2627, -960)
(27, 391, -728)
(27, 1582, 770)
(27, 2011, -585)
(27, 330, -963)
(27, 1822, 783)
(27, 115, -758)
(27, 487, -660)
(27, 1192, -542)
(27, 1015, -806)
(27, 2056, -819)
(27, 829, -613)
(27, 31, -63)
(27, 576, -914)
(27, 2078, -900)
(27, 1148, -955)
(27, 57, -535)
(27, 82, -562)
(27, 142, -633)
(27, 1861, 171)
(27, 616, -718)
(27, 1413, -797)
(27, 2634, 671)
(27, 127, 748)
(27, 1077, -983)
(27, 1225, 510)
(27, 270, -759)
(27, 2640, -888)
(27, 603, -756)
(27, 336, -558)
(27, 2857, 807)
(27, 646, -921)
(27, 1056, -40)
(27, 1299, -990)
(27, 1034, -835)
(27, 2183, -663)
(27, 1856, -961)
(27, 1185, -123)
(27, 1607, -833)
(27, 1114, -886)
(27, 715, -510)
(27, 1789, 730)
(27, 214, -288)
(27, 728, -868)
(27, 159, 956)
(27, 3007, 808)
(27, 1114, -604)
(27, 1220, -823)
(27, 1632, -1019)
(27, 897, -604)
(27, 843, -549)
(27, 2688, -796)
(27, 618, -294)
(27, 1179, -562)
(27, 67, -897)
(27, 1847, 660)
(27, 861, 540)
(27, 1419, -576)
(27, 2776, -608)
(27, 1359, 103)
(27, 2365, -344)
(27, 841, -827)
(27, 1352, -197)
(27, 304, 976)
(27, 1627, -707)
(27, 305, -111)
(27, 343, -689)
(27, 1366, -746)
(27, 499, -687)
(27, 79, -584)
(27, 1135, -559)
(27, 857, -576)
(27, 595, -645)
(27, 396, -692)
(27, 1900, -876)
(27, 1311, -954)
(27, 257, -983)
(27, 2329, -573)
(27, 2892, 91)
(27, 2973, -864)
(27, 1858, -343)
(27, 455, -552)
(27, 2292, 435)
(27, 1077, -829)
(27, 499, -32)
(27, 1308, 916)
(27, 806, -334)
(28, 2116, -626)
(28, 157, -902)
(28, 254, -408)
(28, 101, -849)
(28, 28, 176)
(28, 903, 53)
(28, 168, -683)
(28, 1453, -644)
(28, 1029, -969)
(28, 1137, -678)
(28, 2617, -671)
(28, 293, -970)
(28, 1350, -328)
(28, 2436, -974)
(28, 550, -793)
(28, 1430, 47)
(28, 1115, -1005)
(28, 590, -254)
(28, 812, -819)
(28, 1072, 517)
(28, 269, 786)
(28, 1103, 434)
(28, 835, 126)
(28, 1065, -192)
(28, 2079, 521)
(28, 1317, -806)
(28, 117, 391)
(28, 109, -923)
(28, 118, -752)
(28, 2051, -649)
(28, 1305, -667)
(28, 1361, -957)
(28, 994, -350)
(28, 1459, -749)
(28, 1173, 239)
(28, 358, -693)
(28, 1265, -1011)
(28, 504, 556)
(28, 563, -978)
(28, 1809, -641)
(28, 1162, -64)
(28, 444, 641)
(28, 1185, -976)
(28, 1520, -952)
(28, 1527, 573)
(28, 1084, 368)
(28, 821, -668)
(28, 2231, -904)
(28, 1951, -164)
(28, 481, -570)
(28, 2989, -822)
(28, 1266, -625)
(28, 561, -558)
(28, 2988, -53)
(28, 25, -135)
(28, 2665, -902)
(28, 775, -820)
(28, 1027, -775)
(28, 1525, -933)
(28, 285, -644)
(28, 2990, 296)
(28, 812, -966)
(28, 2727, -584)
(28, 2359, -70)
(28, 848, -571)
(28, 238, -705)
(28, 814, 794)
(28, 570, 539)
(28, 499, -674)
(28, 267, -946)
(28, 533, -977)
(28, 2559, -725)
(28, 1774, -910)
(28, 465, -909)
(28, 1002, -1000)
(28, 861, -495)
(28, 1211, 359)
(29, 1356, 176)
(29, 2515, 345)
(29, 470, -393)
(29, 1016, 80)
(29, 1980, 773)
(29, 424, 368)
(29, 716, -806)
(29, 2264, -995)
(29, 517, -11)
(29, 2561, 759)
(29, 2547, -838)
(29, 839, -163)
(29, 837, 923)
(29, 270, -699)
(29, 2016, -719)
(29, 242, -646)
(29, 1360, -885)
(29, 214, -971)
(29, 1155, -205)
(29, 308, -627)
(29, 2712, -664)
(29, 1005, -684)
(29, 1123, 227)
(29, 158, 788)
(29, 930, 36)
(29, 229, -526)
(29, 2392, -157)
(29, 424, -1014)
(29, 709, 891)
(29, 883, -606)
(29, 1389, -918)
(29, 1568, -812)
(29, 1438, -821)
(29, 535, 13)
(29, 2153, -620)
(29, 2779, 569)
(29, 457, -430)
(30, 2213, -475)
(30, 1209, -605)
(30, 606, 108)
(30, 451, 869)
(31, 477, -806)
(31, 352, -127)
(31, 2577, -923)
(31, 1996, -341)
(31, 470, -195)
(31, 1075, -4)
(31, 81, -214)
(31, 2507, 624)
(31, 1134, 55)
(31, 625, -668)
(31, 1033, 457)
(31, 1470, -825)
(31, 626, -528)
(31, 405, -844)
(31, 1182, -464)
(31, 691, 679)
(31, 346, 603)
(31, 1882, -728)
(31, 637, 836)
(31, 1485, -31)
(31, 1566, -560)
(31, 893, -876)
(31, 1544, -989)
(31, 2892, -901)
(31, 1249, -118)
(31, 676, -619)
(31, 716, -876)
(31, 903, 852)
(31, 2778, -261)
(31, 400, -695)
(31, 1860, -978)
(31, 1158, 760)
(31, 702, -769)
(31, 691, -980)
(31, 865, -196)
(31, 2817, 553)
(31, 1086, 624)
(31, 2480, -965)
(31, 2685, 178)
(31, 1335, 390)
(31, 1082, -528)
(31, 446, -840)
(31, 1452, -116)
(31, 204, -199)
(31, 646, 458)
(31, 1889, -883)
(31, 1451, -940)
(31, 2392, -982)
(31, 847, 688)
(31, 547, -814)
(31, 559, -673)
(31, 871, -335)
(31, 2216, -791)
(31, 406, -774)
(31, 1144, -512)
(31, 181, 548)
(31, 14, -546)
(31, 2786, 832)
(31, 840, -528)
(31, 316, -790)
(31, 2020, -723)
(31, 1280, -963)
(31, 2152, 217)
(31, 2413, 120)
(31, 1232, -838)
(31, 1634, -978)
(31, 158, -983)
(31, 2790, -678)
(31, 428, 359)
(31, 876, 476)
(31, 1543, -638)
(31, 1351, 577)
(31, 852, -765)
(31, 2416, 404)
(31, 1437, -629)
(31, 1239, 324)
(31, 2747, -714)
(31, 2628, -791)
(31, 162, -602)
(31, 699, 240)
(31, 1174, -767)
(31, 1029, -552)
(31, 362, 245)
(31, 1487, 582)
(31, 441, 668)
(31, 104, 170)
(31, 860, 931)
(31, 1024, -791)
(31, 345, -609)
(31, 987, -785)
(31, 1035, -614)
(31, 347, 769)
(31, 1036, 603)
(31, 1139, 1)
(31, 1027, -898)
(31, 1482, -741)
(31, 2725, -981)
(31, 1048, 799)
(31, 652, -781)
(31, 1787, 171)
(31, 262, -876)
(31, 52, 859)
(31, 1414, -12)
(31, 896, -976)
(31, 1511, -696)
(31, 1437, -607)
(31, 1085, -602)
(31, 860, -230)
(31, 2355, -248)
(31, 854, -1020)
(31, 2642, -60)
(31, 310, 457)
(31, 23, -642)
(31, 1435, 392)
(31, 391, 663)
(31, 771, -628)
(31, 88, -765)
(31, 311, -596)
(31, 2519, -939)
(31, 240, 426)
(31, 1137, 425)
(31, 902, 446)
(31, 144, 52)
(31, 3017, -978)
(31, 339, 501)
(31, 2511, -973)
(31, 1389, -292)
(31, 1899, -585)
(31, 1089, -960)
(31, 2392, -945)
(31, 468, -773)
(31, 155, 500)
(31, 2930, -533)
(31, 539, -678)
(31, 59, -859)
(31, 1829, -646)
(31, 1507, -847)
(31, 1347, -691)
(31, 2215, 521)
(31, 1391, -554)
(31, 103, -730)
(31, 2160, -809)
(31, 2667, -760)
(31, 2711, 863)
(31, 2837, -694)
(31, 286, -541)
(31, 577, 930)
(31, 1088, 424)
(31, 1800, 228)
(31, 329, 935)
(31, 510, -271)
(31, 684, -552)
(31, 2227, -625)
(31, 1042, -974)
(31, 3008, -859)
(31, 2925, -580)
(31, 717, -745)
(31, 839, -972)
(31, 1229, -639)
(31, 1446, -267)
(31, 574, -521)
(31, 432, -796)
(31, 207, -932)
(31, 593, -531)
(31, 1368, -751)
(31, 2871, -655)
(31, 147, -771)
(31, 578, -954)
(32, 984, -899)
(32, 720, -24)
(32, 1041, -705)
(32, 1601, 508)
(32, 1017, 83)
(32, 1071, -525)
(32, 1917, -744)
(32, 2499, -622)
(32, 1214, -948)
(32, 2114, -820)
(32, 496, -819)
(32, 1322, -801)
(32, 2892, -650)
(32, 23, -297)
(32, 1678, -754)
(32, 2278, -650)
(32, 460, -620)
(32, 2876, -823)
(32, 1132, 592)
(32, 1390, -785)
(32, 1068, -944)
(32, 1828, -903)
(32, 1443, -660)
(32, 827, -609)
(32, 1530, -762)
(32, 353, 453)
(32, 815, 195)
(32, 428, 544)
(32, 797, 132)
(32, 2828, -737)
(32, 261, -669)
(32, 2888, 590)
(32, 106, -926)
(32, 2577, -954)
(32, 555, 721)
(32, 684, -629)
(32, 1391, -665)
(32, 1143, -778)
(32, 2543, -803)
(32, 1081, 968)
(32, 2576, -685)
(32, 1480, -780)
(32, 1324, 538)
(32, 522, -292)
(32, 1275, 73)
(32, 2813, -1006)
(32, 226, -350)
(32, 180, 888)
(32, 479, -708)
(32, 1395, -898)
(32, 1956, 23)
(32, 581, -9)
(32, 1206, -529)
(32, 2163, -424)
(32, 1121, 387)
(32, 970, 680)
(32, 2160, -1012)
(32, 889, -620)
(32, 684, -973)
(32, 446, 949)
(32, 236, 873)
(32, 248, 115)
(32, 1287, 202)
(32, 862, -872)
(32, 1206, -701)
(32, 1076, 781)
(32, 803, -571)
(32, 563, -635)
(32, 590, -1001)
(32, 1404, -965)
(32, 1468, -750)
(32, 1962, -1006)
(32, 771, -301)
(32, 1676, -912)
(32, 83, -1001)
(32, 1391, -813)
(32, 434, -579)
(32, 162, -340)
(32, 1374, -564)
(32, 320, -183)
(32, 1425, -827)
(32, 1006, -888)
(32, 312, -96)
(32, 721, -749)
(32, 2039, -1010)
(32, 178, -518)
(32, 1952, 771)
(32, 204, -146)
(32, 1455, 818)
(32, 1351, 891)
(32, 15, -995)
(32, 1099, 966)
(32, 1879, 1009)
(32, 2206, 510)
(33, 882, -850)
(33, 817, 595)
(33, 1279, -605)
(33, 827, 682)
(33, 351, -113)
(33, 2806, -153)
(33, 406, -853)
(33, 1142, -438)
(33, 1165, 24)
(33, 362, -1003)
(33, 586, -826)
(33, 61, 333)
(33, 907, -550)
(33, 584, 791)
(33, 1842, -1006)
(33, 507, -619)
(33, 788, -822)
(33, 301, 63)
(33, 90, -610)
(33, 935, -552)
(33, 90, -577)
(33, 1329, 327)
(33, 1636, 496)
(33, 2888, 193)
(33, 2684, -129)
(33, 44, -774)
(33, 320, 111)
(33, 427, 56)
(33, 386, -832)
(33, 1691, 904)
(33, 1241, -542)
(33, 2402, 743)
(33, 360, -489)
(33, 2287, 100)
(33, 1095, 693)
(33, 529, -391)
(33, 1046, 756)
(33, 358, 701)
(33, 67, -724)
(33, 1794, -738)
(33, 971, -896)
(33, 1006, 461)
(33, 1033, 497)
(33, 336, -775)
(33, 2414, -967)
(33, 515, -554)
(33, 1300, -373)
(33, 338, 192)
(33, 1120, -996)
(33, 2078, -218)
(33, 254, -852)
(33, 557, -570)
(33, 1195, -832)
(33, 588, -696)
(33, 1497, -671)
(33, 997, -811)
(33, 291, -330)
(33, 37, -735)
(33, 2725, 219)
(33, 882, -45)
(33, 233, 559)
(33, 1425, 680)
(33, 845, -514)
(33, 2434, 312)
(33, 2946, -736)
(33, 63, -522)
(33, 457, -714)
(33, 816, -275)
(33, 1127, -438)
(33, 426, -544)
(33, 1069, -941)
(33, 1068, -950)
(33, 20, -568)
(33, 1044, 605)
(33, 1238, 177)
(33, 1394, -604)
(33, 2678, -812)
(34, 81, -1007)
(34, 958, -782)
(34, 756, -541)
(34, 2373, 304)
(34, 2773, -98)
(34, 325, 690)
(34, 359, -850)
(34, 107, 613)
(34, 1433, -781)
(34, 1499, -899)
(34, 826, -548)
(34, 778, -944)
(34, 813, -1012)
(34, 1364, -341)
(34, 2618, -1007)
(34, 1316, -905)
(34, 283, -550)
(34, 508, -33)
(34, 391, 392)
(34, 325, -450)
(34, 1436, -433)
(34, 241, -792)
(34, 1127, 189)
(34, 443, -862)
(34, 680, -1023)
(34, 545, -681)
(34, 2429, -984)
(34, 2640, 431)
(34, 1435, 589)
(34, 2006, -318)
(34, 478, -814)
(34, 979, -999)
(34, 1050, -618)
(34, 1048, -570)
(34, 875, 581)
(34, 428, -578)
(34, 873, -30)
(34, 2505, -306)
(34, 157, -633)
(34, 558, 36)
(34, 351, -241)
(34, 421, 101)
(34, 1054, -709)
(34, 688, -884)
(34, 1508, -136)
(34, 727, -669)
(34, 1952, 765)
(34, 256, 408)
(34, 704, 418)
(34, 644, 99)
(34, 899, -234)
(34, 967, -37)
(34, 370, -225)
(34, 6, -859)
(34, 807, 757)
(34, 502, 729)
(34, 2291, -524)
(34, 2147, -811)
(35, 298, -849)
(35, 42, 426)
(35, 1260, -953)
(35, 1285, -903)
(35, 650, -470)
(35, 254, -672)
(35, 383, -271)
(35, 1381, -871)
(35, 541, 994)
(35, 1001, -862)
(35, 1595, -113)
(35, 560, -748)
(35, 1093, -277)
(35, 243, 989)
(35, 1242, 414)
(35, 1034, -828)
(35, 1119, -637)
(35, 709, 257)
(35, 139, -797)
(35, 1058, -206)
(35, 2770, -710)
(35, 399, -222)
(35, 131, -58)
(35, 788, -695)
(35, 1705, -811)
(35, 330, -536)
(35, 1055, -680)
(35, 566, 20)
(35, 1001, -928)
(35, 1148, -283)
(35, 1463, -743)
(35, 585, 491)
(35, 1182, 964)
(35, 666, -580)
(35, 724, 258)
(35, 2441, -800)
(35, 978, 467)
(35, 2261, -660)
(35, 1493, -651)
(35, 69, -702)
(35, 1462, -676)
(35, 628, 198)
(35, 381, -718)
(35, 2423, -585)
(35, 81, 391)
(35, 1194, -542)
(35, 1061, -618)
(35, 1438, -766)
(35, 264, 391)
(35, 1437, 548)
(35, 186, -739)
(35, 756, -899)
(35, 826, -719)
(35, 1467, -669)
(35, 2037, 362)
(35, 1054, 577)
(35, 659, -540)
(35, 2587, -534)
(35, 1969, -746)
(35, 1104, -803)
(35, 1392, -590)
(35, 213, -725)
(35, 237, -927)
(36, 369, -888)
(36, 1204, 67)
(36, 1386, -107)
(36, 1253, -263)
(36, 2149, -908)
(36, 1420, -918)
(36, 1796, -1016)
(36, 1287, -691)
(36, 916, -855)
(36, 1287, -758)
(36, 499, -890)
(36, 506, -399)
(36, 2348, 595)
(36, 355, 549)
(36, 2944, -915)
(36, 223, -1016)
(36, 189, -225)
(36, 1051, 778)
(36, 2444, -580)
(36, 707, -779)
(36, 1269, -974)
(36, 205, 281)
(36, 527, -740)
(36, 905, -410)
(36, 1281, 841)
(36, 2612, -934)
(36, 1068, -701)
(36, 634, -724)
(36, 475, 564)
(36, 929, 858)
(36, 179, -552)
(36, 1694, 34)
(36, 1205, -554)
(36, 2978, -527)
(36, 409, -676)
(36, 936, -992)
(36, 301, 137)
(36, 656, -243)
(36, 14, -954)
(36, 1110, -1000)
(36, 779, -529)
(36, 248, -552)
(36, 1462, -713)
(36, 611, 216)
(36, 1026, -649)
(36, 497, -838)
(36, 2151, -727)
(36, 2957, 212)
(36, 872, 965)
(36, 2211, -590)
(36, 113, -612)
(36, 2608, -794)
(36, 759, -945)
(36, 2796, 795)
(36, 1447, -653)
(36, 2413, -883)
(36, 44, -925)
(36, 2899, 478)
(36, 665, -773)
(36, 77, 619)
(36, 1223, -811)
(36, 1215, -859)
(36, 159, -894)
(36, 1434, -916)
(36, 1397, -784)
(36, 1836, -841)
(36, 652, -169)
(36, 908, -240)
(36, 2555, -726)
(36, 543, 777)
(36, 442, -1023)
(36, 2614, -1007)
(36, 702, -970)
(36, 738, -594)
(36, 705, -584)
(36, 97, -789)
(36, 411, 966)
(36, 1050, -978)
(36, 713, -592)
(36, 647, -1009)
(36, 57, -509)
(36, 906, 734)
(36, 90, -861)
(36, 954, -845)
(36, 926, -614)
(36, 885, -622)
(36, 2300, -575)
(36, 1048, -923)
(36, 687, -778)
(36, 1166, -768)
(36, 879, -787)
(36, 761, -168)
(36, 131, 1013)
(36, 1055, 1000)
(36, 1160, -882)
(36, 541, -617)
(36, 964, -631)
(36, 476, -1000)
(37, 1433, -138)
(37, 663, 355)
(37, 1222, -298)
(37, 1413, -752)
(37, 1280, -720)
(37, 1100, -99)
(37, 499, 464)
(37, 2207, -658)
(37, 1281, -1016)
(37, 2452, -521)
(37, 1343, 547)
(37, 641, -834)
(37, 207, 104)
(37, 665, -530)
(37, 1326, -959)
(37, 2981, 579)
(37, 899, 433)
(37, 1406, -321)
(37, 1808, 923)
(37, 875, -533)
(37, 86, -1022)
(37, 2997, -569)
(37, 536, -94)
(37, 2678, -976)
(37, 1197, -704)
(37, 418, 854)
(37, 1111, 236)
(37, 3010, -813)
(37, 1024, -887)
(37, 227, -915)
(37, 1334, -949)
(37, 1987, -645)
(37, 261, -979)
(37, 1464, -989)
(37, 760, -654)
(37, 2017, -386)
(37, 1751, -544)
(37, 373, -802)
(37, 587, -873)
(37, 461, -46)
(37, 286, -918)
(37, 2800, 822)
(37, 1818, 58)
(37, 2344, -1010)
(37, 336, -529)
(37, 442, -1019)
(37, 1152, -890)
(37, 115, -778)
(37, 417, -1022)
(37, 1296, -1023)
(37, 613, -892)
(37, 2212, -766)
(37, 744, -962)
(37, 346, -846)
(37, 2633, -890)
(37, 1050, -103)
(37, 289, -410)
(37, 1217, -606)
(37, 2704, -791)
(37, 342, -108)
(37, 564, -34)
(37, 79, -765)
(37, 816, -852)
(37, 991, -824)
(37, 752, -931)
(37, 1668, -552)
(37, 2059, -1013)
(37, 2797, -702)
(37, 1691, 454)
(37, 220, 841)
(37, 1428, -741)
(37, 538, -789)
(37, 1074, -187)
(37, 507, -749)
(37, 876, 273)
(37, 2408, -787)
(37, 567, -992)
(37, 2768, -903)
(37, 1389, -179)
(37, 411, -782)
(37, 81, 349)
(37, 373, -889)
(37, 2752, -530)
(37, 2937, -558)
(37, 2730, -920)
(37, 100, -481)
(37, 252, -540)
(37, 1297, -788)
(38, 205, -688)
(38, 1247, 1013)
(38, 129, -869)
(38, 790, 38)
(38, 782, -951)
(38, 2496, -598)
(38, 2932, -614)
(38, 125, -735)
(38, 1598, -485)
(38, 1356, -548)
(38, 1817, -735)
(38, 111, -1000)
(38, 752, -520)
(38, 1377, -25)
(38, 1471, -568)
(38, 1077, -960)
(38, 1526, -729)
(38, 256, -573)
(38, 1768, -573)
(38, 1495, -799)
(38, 1441, 939)
(38, 1203, -359)
(38, 2556, -1018)
(38, 1385, -685)
(38, 852, -314)
(38, 2234, -621)
(38, 372, -938)
(38, 1291, 574)
(38, 2673, -787)
(38, 2888, -868)
(38, 719, -436)
(38, 1363, -685)
(38, 73, -877)
(38, 339, -425)
(38, 2974, -94)
(38, 732, 650)
(38, 1343, -673)
(38, 1100, -755)
(38, 402, -661)
(38, 640, 126)
(38, 188, -773)
(38, 1764, 797)
(38, 56, 66)
(38, 1419, -610)
(38, 2518, -87)
(38, 1463, 892)
(38, 955, -1009)
(38, 103, 785)
(38, 366, -712)
(38, 478, 662)
(38, 544, -592)
(38, 1093, 514)
(38, 1376, -809)
(38, 466, -816)
(38, 651, -764)
(38, 1152, 568)
(38, 1703, -150)
(38, 1634, -665)
(38, 788, 562)
(38, 2796, -578)
(38, 1853, -538)
(38, 1217, -84)
(38, 1679, -594)
(38, 582, -2)
(38, 244, -672)
(38, 2727, -244)
(38, 2646, -941)
(38, 187, 110)
(38, 1022, -787)
(38, 118, -559)
(38, 914, -545)
(38, 2770, 763)
(38, 604, -891)
(38, 2580, 910)
(38, 1208, -643)
(38, 1385, -573)
(38, 67, 740)
(38, 1739, 829)
(38, 98, 266)
(38, 1185, -632)
(38, 1105, 390)
(38, 2209, 746)
(38, 301, -680)
(38, 1262, -997)
(38, 2665, -650)
(38, 499, 247)
(38, 427, -857)
(38, 2323, -87)
(38, 2916, -860)
(38, 238, -292)
(38, 1272, 937)
(38, 1089, -741)
(38, 1754, -646)
(38, 2344, -890)
(38, 251, -1010)
(38, 1951, -807)
(38, 1506, 917)
(38, 921, 642)
(38, 983, -932)
(38, 1261, -960)
(39, 2261, 49)
(39, 2888, 857)
(39, 507, -683)
(39, 2058, -754)
(39, 1232, -76)
(39, 2447, -569)
(39, 66, -768)
(39, 2085, 722)
(39, 1321, -998)
